C,10003,10006,2,10mm,1,0.394,B,,,21-1080,21-1041,21-1062,21-1274,21-1036,21-1020,21-1016,None,,,,59.00,0.11,,,0.35,0.2,0.15,153,0.2,0.4,,,0.25,0.300,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,81,200,0,0,100,34,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1060,16384,12,16384,20,500,32760,32760,200,1000,1060,0,954,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,720,16384,12,16384,20,500,32760,32760,200,1000,720,0,648,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10004,10006,2,12mm,1,0.472,B,,,21-1080,21-1041,21-1062,21-1274,21-1036,21-1020,21-1016,None,,,,52.00,0.11,,,0.35,0.2,0.15,157,0.2,0.4,,,0.25,0.300,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,81,200,0,0,100,34,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1060,16384,12,16384,20,500,32760,32760,200,1000,1060,0,954,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,720,16384,12,16384,20,500,32760,32760,200,1000,720,0,648,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10005,10006,2,15mm,1,0.591,M,,,21-1080,21-1041,21-1062,21-1274,21-1036,21-1020,21-1016,None,,,,39.00,0.11,,,0.35,0.5,0.15,159,0.2,0.2,,,0.25,0.750,0,0,0,0,27,26,33,0,0,0,0,33,10,100,0,0,81,500,0,0,100,34,0,0,0,1,100,0,80,20,2,,,,3,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1060,16384,12,16384,20,500,32760,32760,200,1000,1060,0,954,0,0,0,0,0,100,0,0,360,16384,12,16384,20,500,32760,32760,200,1000,0,0,324,0,0,0,0,0,100,0,0,720,16384,12,16384,20,500,32760,32760,200,1000,720,0,648,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
M,10006,,2,,,,,,,21-1080,21-1041,21-1062,21-1274,21-1036,21-1020,21-1016,None,,,,150.00,0.00,,,0.10,0.0,0.10,82,0,0.4,,,0.10,0.000,2000,0,0,0,15,15,12,0,0,0,0,12,0,100,0,0,81,0,0,0,12,5,0,0,0,1,60,0,80,5,2,,,,9,6,6,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,290,16384,12,16384,20,500,32760,32760,200,1000,290,0,261,0,0,0,0,0,100,0,0,170,16384,12,16384,20,500,32760,32760,200,1000,0,0,153,0,0,0,0,0,100,0,0,300,16384,12,16384,20,500,32760,32760,200,1000,300,0,270,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10007,10018,2,3/16 in,0,0.188,F,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,130.00,0.10,,,0.30,0.1,0.15,158,0.15,0.2,,,0.20,0.150,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,100,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
C,10008,10018,2,1/4 in,0,0.250,B,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,90.00,0.10,,,0.30,0.1,0.15,160,0.15,0.2,,,0.20,0.150,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,100,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
C,10009,10018,2,3/8 in,0,0.375,B,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,70.00,0.10,,,0.30,0.2,0.15,161,0.15,0.2,,,0.20,0.300,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,200,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
C,10010,10018,2,1/2 in,0,0.500,B,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,40.00,0.10,,,0.30,0.4,0.15,171,0.15,0.2,,,0.20,0.600,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,400,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
C,10011,10018,2,5/8 in,0,0.625,M,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,35.00,0.11,,,0.35,0.5,0.18,175,0.2,0.2,,,0.25,0.750,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,500,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
C,10012,10018,2,5mm,1,0.197,F,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,124.00,0.09,,,0.30,0.1,0.15,158,0.15,0.2,,,0.20,0.150,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,100,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
C,10013,10018,2,6mm,1,0.236,B,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,99.00,0.10,,,0.30,0.1,0.15,160,0.15,0.2,,,0.20,0.150,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,100,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
C,10014,10018,2,8mm,1,0.315,B,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,80.00,0.10,,,0.30,0.2,0.15,161,0.15,0.2,,,0.20,0.300,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,200,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
C,10015,10018,2,10mm,1,0.394,B,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,66.00,0.10,,,0.30,0.3,0.15,162,0.15,0.2,,,0.20,0.450,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,300,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
C,10016,10018,2,12mm,1,0.472,B,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,47.00,0.10,,,0.30,0.4,0.15,169,0.15,0.2,,,0.20,0.600,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,400,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
C,10017,10018,2,15mm,1,0.591,M,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,36.00,0.11,,,0.35,0.5,0.18,174,0.2,0.2,,,0.25,0.750,0,0,0,0,27,26,33,0,0,0,0,41,0,100,0,0,81,500,0,0,100,34,0,0,0,1,90,0,80,20,0,,,,6,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,760,16384,12,16384,20,500,32760,32760,200,1000,760,0,684,0,0,0,0,0,100,0,0,410,16384,12,16384,20,500,32760,32760,200,1000,0,0,369,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,70,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,357,EOL
M,10018,,2,,,,,,,21-1089,21-1041,21-1053,21-1274,21-1036,21-1020,21-1016,None,,,,200.00,0.00,,,0.08,0.0,0.12,85,0,0.1,,,0.08,0.000,2000,0,0,0,16,15,12,0,0,0,0,10,0,100,0,0,81,0,0,0,14,5,0,0,0,1,100,0,50,5,0,,,,9,6,10,80,20,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,400,16384,12,16384,20,500,32760,32760,200,1000,400,0,360,0,0,0,0,0,100,0,0,200,16384,12,16384,20,500,32760,32760,200,1000,0,0,180,0,0,0,0,0,100,0,0,,,,,,,,,,,0,,,,,,,,,,,20,16384,12,16384,23,500,32760,32760,400,2000,0,0,350,0,0,0,0,0,0,0,175,EOL
C,10019,10034,0,10ga,0,0.135,,,,21-1171,21-1041,21-1153,21-1272,21-1027,21-1020,21-1016,None,,,,280.00,0.07,,,0.20,0.2,0.07,138,0.12,0.6,,,0.13,0.300,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,56,200,0,0,100,55,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,580,16384,12,16384,20,500,32760,32760,200,1000,580,0,522,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10020,10034,0,3/16 in,0,0.188,F,,,21-1171,21-1041,21-1153,21-1272,21-1027,21-1020,21-1016,None,,,,190.00,0.07,,,0.20,0.2,0.09,140,0.12,0.6,,,0.13,0.300,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,56,200,0,0,100,55,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,580,16384,12,16384,20,500,32760,32760,200,1000,580,0,522,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10021,10034,0,1/4 in,0,0.250,F,,,21-1171,21-1041,21-1153,21-1272,21-1027,21-1020,21-1016,None,,,,145.00,0.08,,,0.20,0.3,0.09,141,0.12,0.5,,,0.13,0.450,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,56,300,0,0,100,55,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,580,16384,12,16384,20,500,32760,32760,200,1000,580,0,522,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
C,10022,10034,0,3/8 in,0,0.375,B,,,21-1171,21-1041,21-1153,21-1272,21-1027,21-1020,21-1016,None,,,,90.00,0.09,,,0.25,0.4,0.11,143,0.15,0.4,,,0.15,0.600,0,0,0,0,27,26,33,0,0,0,1,33,0,400,45,60,56,400,0,0,100,55,0,0,0,1,130,0,80,20,2,,,,1,5,5,70,30,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,1100,16384,12,16384,20,500,32760,32760,200,1000,1100,0,990,0,0,0,0,0,100,0,0,450,16384,12,16384,20,500,32760,32760,200,1000,0,0,405,0,0,0,0,0,100,0,0,580,16384,12,16384,20,500,32760,32760,200,1000,580,0,522,0,0,0,0,0,100,0,0,,,,,,,,,,,,,,,,,,,,,,EOL
